25869
20357	36927
24188	36828
23064	37093
32008	36807
2525	36917
36727	39815
37405	37838
37424	38904
36746	38892
17327	36701
36847	37551
5458	36727
9129	14990
38149	39495
37947	38086
37649	38532
37328	40113
36865	39433
36917	38370
6723	6751
36868	37937
37172	39196
37187	37468
17248	36958
37282	39292
12274	36756
37598	39917
13090	40087
29142	37793
37747	39800
5960	37202
18818	37104
39128	39505
37001	37031
17632	36701
22687	38163
4155	38378
38163	38299
7217	38269
37749	39297
38793	40032
25127	36776
36749	38644
39629	40272
26766	37025
37595	38294
17826	37196
10517	36697
36782	37625
13043	36705
553	37747
37391	37931
36928	37739
8346	36846
19452	19454
36844	37255
36737	37812
36949	38211
25157	37357
18391	37911
24933	37138
36837	37110
33909	36719
18752	37371
36809	39832
9994	37211
37142	40219
37270	38599
37448	40359
8253	36692
36940	37465
29760	36957
36993	39813
36990	38898
28084	38032
36831	37774
36840	37362
36775	37414
37791	38235
36815	39385
36701	38479
36831	38117
8117	8119
36726	36940
37140	37522
21530	36840
37037	37572
20907	36987
37869	38439
6465	37595
37516	37703
36956	40039
1616	38554
7776	40144
16779	36839
23557	36919
9030	37422
20358	36927
37023	37164
1206	37571
36844	37432
7606	36752
6149	36780
6170	38110
37468	38653
7352	36831
36928	39017
37981	38360
1294	4475
6364	37825
36831	37140
37116	38515
39442	39771
37397	37581
35657	35658
36949	38273
37087	39960
1372	38730
22805	36705
36838	37830
16161	36823
3264	38099
26422	37187
37215	40142
9481	37996
36692	39140
38533	39505
3074	36868
22408	37259
32360	36807
3442	36770
22790	36705
1214	36845
5835	38674
36783	38502
26178	36790
37087	37215
10650	36705
37797	38537
6239	37825
19794	36841
12157	36769
36743	37606
36877	37381
37818	40046
18798	36941
36831	38479
6609	38224
37782	40230
36701	37466
3373	37847
20266	38921
36715	36996
38092	40411
10860	37213
19229	37072
36713	36984
36876	37661
38092	38675
36707	38439
9176	40221
32259	36807
6919	37355
20833	37224
8557	37040
19307	36826
24880	36995
37637	37641
14169	38313
4844	36806
23097	37271
9247	37994
37064	38971
37314	37705
37543	38350
18020	18113
36692	36868
538	36846
5481	36749
16417	38056
20342	36891
36984	38916
3505	36717
8282	37430
34771	37179
37037	38390
36707	37452
10421	36697
36746	37626
23909	37595
36840	36960
21124	39590
2278	37666
20332	36927
14720	37176
22836	36705
37141	38245
12215	38195
32084	36807
36780	36877
4261	36746
13495	36905
32369	36807
9153	9752
20825	37507
37637	38939
36756	37339
36806	39370
35934	38243
10663	38146
6228	36780
37018	37242
36827	39376
36831	37408
36709	37761
36871	38006
37355	37836
11792	39548
15986	36857
36829	38121
38360	40010
3848	39667
36831	37369
25207	36727
36840	37041
37430	38469
36780	37559
37159	38796
36933	40237
26627	36963
36868	37211
37487	38235
36801	37467
10253	37410
36732	36761
37369	37830
36700	36753
14475	38990
1870	37406
36743	37124
14864	36747
36707	37215
37489	39981
36927	38027
36713	36879
37281	37383
5984	38641
37571	38162
36954	39784
37417	37809
10175	37162
36707	37259
37387	39501
356	37270
6892	36746
10690	36835
2731	37561
6133	36780
36940	36965
39764	40429
14839	37522
23339	37361
7216	40153
36712	37694
36781	37841
36833	37867
36899	37199
36885	38504
32009	36807
6235	36780
22232	36865
18356	36701
8898	36844
38364	39638
12281	37630
36902	37727
37411	40120
14873	37121
37714	39198
18693	36959
5430	39235
6448	38286
15970	36713
29609	29610
36840	40102
26258	39432
36696	39101
37344	37739
12141	36746
37975	40035
12166	36756
37022	37845
28657	36826
5091	37390
10471	36697
6995	39342
21787	36836
11377	39857
37400	38143
37542	39498
15719	30797
932	37166
37817	37997
24414	36725
3981	36730
36836	39262
733	36767
38069	39200
37850	38145
36707	38815
36705	39335
38830	39235
5644	5667
36909	37404
6490	36780
36701	37223
37466	37924
36705	37041
9943	36791
12370	37319
37467	39806
5516	37154
21530	38875
17395	17641
13781	36693
37041	38031
36831	38719
3814	36717
18076	39071
2814	37289
5639	37365
36840	37554
37007	37242
36761	36800
37142	37600
9764	36843
6708	36768
37215	37559
36990	37268
2995	36806
35817	35818
1248	39176
38750	39337
10313	37430
4532	36767
6203	39733
37381	37574
3619	36836
38098	38721
23373	37402
26582	37157
37425	39717
36709	39131
14556	37363
12019	36783
36902	38805
37530	37657
13229	13230
37399	37825
11513	36844
25900	38164
37530	40181
18448	30513
32269	36807
36705	39735
7771	37914
36807	37544
36920	37747
37031	37669
4354	37047
5759	37259
36709	38474
35888	35894
16957	36822
4155	40113
16423	39905
12337	36876
36907	38869
18920	39756
36717	38672
236	37007
37598	37839
36928	39225
37604	39788
36726	38044
36724	38734
37466	38585
2309	36971
32362	36807
855	27224
36780	37719
7373	37282
37766	40141
36755	37714
5	9503
32103	36807
18050	36712
36727	38142
37727	38807
37005	37041
899	38220
6646	37355
14071	36835
36898	38575
37252	38192
36727	38596
37052	37472
4251	36928
16405	38759
4081	37442
36725	38289
37512	37978
36717	39219
36759	39530
17958	36752
36747	37826
36958	36979
39105	39806
36806	36962
36770	39456
36765	38081
26748	37025
34176	37439
37463	37983
2210	37596
36791	38886
2614	37830
37097	38787
36692	39276
16597	37159
37073	40066
17411	38389
37176	37983
38759	39000
4350	37089
23373	38339
5288	36831
13515	36940
26564	36846
36712	40120
36836	40408
37841	39297
36729	39039
11596	37279
38384	38759
37159	37248
37994	38311
19045	39814
12688	36783
4705	39498
4602	36978
11334	36722
10977	36715
36948	37546
36835	39026
7761	36767
7556	40039
36996	37643
6791	36928
7745	37025
5859	36840
2118	36727
37782	37804
1761	36827
36749	37399
36859	37647
38173	38200
31511	36807
1454	36767
36769	38494
37351	39780
536	36844
37037	37856
38174	38695
25320	37203
38245	38580
36828	37614
36920	37036
37941	37976
10327	37430
36806	39613
26376	38540
36844	38086
36831	39379
37051	37942
4702	38145
4316	39430
6531	30435
10062	36699
36837	37087
37924	39196
37255	38226
36705	40038
37812	40375
36693	36770
5101	39785
37445	40057
36846	38747
3669	36712
11377	36862
22397	38990
37569	38815
36701	36715
11327	36722
28872	39278
867	37975
10247	10782
23773	23774
18197	36712
7229	36831
20011	36747
30199	36955
36928	37807
36692	36844
37574	38844
27925	37201
7589	37264
36724	37442
36780	38467
38031	38127
36990	37931
3869	36956
36831	37691
1038	36977
36827	36887
39006	39168
38550	39248
12140	36746
36737	37141
36840	39346
38626	40356
36727	36846
2634	36718
36942	37218
37140	38099
10102	10103
39142	39733
12991	37351
13176	38559
37260	37590
5159	36925
37142	40072
19834	36747
36806	38271
19224	37920
36800	37145
1295	38585
1337	36780
36726	37011
1877	37791
10214	19581
20023	37192
36831	40072
5633	37560
21751	21752
37007	37370
37050	40168
5240	37023
38273	38451
22361	38585
36785	37307
37741	39004
17220	36713
37711	38585
5923	36948
38495	39470
37463	39717
9144	36775
37546	39337
36928	39247
36921	39851
6358	37072
37442	38220
36806	36828
36775	38316
19827	39753
37329	39141
36905	38796
37464	37490
5719	38575
21355	21361
36150	36154
36831	39689
5210	36727
5834	5934
12426	36756
23783	23784
15246	37420
36724	37016
37663	38750
36865	37641
31681	36807
6376	37997
36752	38384
38099	38384
18064	36712
36903	37677
38086	38644
7733	38090
3482	37383
14763	39128
36769	37087
15176	37282
36917	36958
10438	37545
36749	39013
36809	36959
12418	38026
20255	36927
1837	36960
8241	36979
36990	38526
37311	39909
36837	37138
36726	38226
1038	36958
36831	37853
37978	38596
36827	38319
36759	40315
22830	36705
2958	37677
36749	37424
37912	38235
886	2457
3076	39260
36733	37328
33192	33193
20913	37422
8638	38318
37073	40272
36905	37328
37139	37255
2813	37289
37596	37812
38331	39484
36746	37118
38572	40156
15534	37420
36732	37255
37350	37661
36965	37572
4564	36838
13490	36729
37885	38146
36860	37396
36846	37705
7758	37638
24652	37212
37024	37140
37041	37270
21647	36705
5414	38481
30019	30020
25643	36835
6822	36827
22784	28097
6813	36928
21831	36836
18114	36712
21072	36851
36746	38324
1214	36701
535	37390
31304	31305
36846	36984
2799	38358
27658	27659
36729	39276
5553	38879
36954	36963
7398	38971
7536	36712
7658	36705
14966	15097
11505	36844
17375	36701
36840	37575
36732	38698
36920	37145
37367	38046
8756	37395
9365	37444
36926	39756
5076	23471
37467	37959
36713	39059
36846	38709
36820	37959
37390	38618
7885	7910
16162	36823
37201	38721
36852	40272
23530	36727
36783	40383
11245	37051
7398	37014
32733	39171
37558	38245
36696	38982
6554	37176
12080	39867
36898	36956
36769	39199
11136	36729
37487	37864
37690	37994
1290	36725
37024	38127
22189	37522
14846	37636
36905	39785
15945	37260
2278	37172
13109	39039
37005	37575
37818	38169
8686	37559
13616	36701
5847	38899
37244	37874
16270	37806
36987	37687
36965	39794
31474	36807
32002	36807
37204	38073
37064	38153
37255	39274
36709	36752
36749	38242
37259	39151
37309	37701
81	1890
3086	36827
36809	37815
5960	36705
20411	37051
27	38559
9985	37025
23802	36839
36692	37231
16638	36822
7589	36712
36927	39623
36868	38269
20592	37553
36701	37014
22044	38328
37428	37465
4372	36979
37206	37873
36766	37106
37140	37456
36884	37848
38127	38515
15954	36817
19299	36775
24271	36754
24208	36754
38226	39452
36862	36965
3135	36846
36841	38868
15130	37121
1295	37663
22570	38142
36846	37266
38007	39757
28807	36955
36777	39487
36831	36838
37180	37889
38195	39897
36940	37399
36951	37818
15187	37262
37572	39825
59	38729
384	37452
4243	36715
36727	38030
37041	38213
36746	36898
36865	37339
37353	38518
18021	36752
37259	39018
36828	38412
23509	36727
37608	38219
28695	36826
4561	38520
37425	38253
38067	39816
20158	37561
2382	37303
10370	37373
37687	37941
1963	36800
5073	37326
36701	39464
1511	39337
37282	38442
11235	29323
25767	38296
7645	36963
35367	38654
36730	39326
15965	38624
13645	36754
17146	36701
22503	37908
36915	36978
18042	37264
8829	36844
3135	37830
8601	38318
37197	37962
38384	39409
10563	36697
36806	38224
36701	40072
37773	38077
37091	37752
317	36840
11444	36965
36985	37154
26444	37187
36831	38623
14125	37111
37983	40044
7595	40141
4303	37341
24452	39132
1937	8621
29894	37451
32595	36807
36831	37674
781	36840
8300	10241
8754	36732
36944	37356
36705	38048
36766	37399
37983	38173
8240	36835
28926	37056
5723	36727
36802	39331
38350	39090
30077	37578
1900	39851
14722	37176
30441	36765
5401	37732
26858	38186
15705	20764
13199	37533
36903	37440
31483	36807
36809	40057
38144	38994
36836	38636
12922	12923
21669	36836
23880	36878
36697	36871
11066	37288
36840	38170
36868	36928
81	37937
23819	37206
13570	36707
36717	37421
37314	39277
17023	36827
37947	38129
15421	36815
23867	37597
36708	38880
1488	36705
6132	36835
36823	36840
17444	36701
3767	36963
18152	20478
4219	38483
36705	39345
4418	37119
37212	38521
37361	39631
36964	38454
36835	39370
5400	38172
24332	36754
37207	37807
4772	36767
6422	36780
18901	36941
33676	38950
10175	38271
37690	38308
37649	40228
36954	37619
23368	36909
36833	38852
15324	36705
37396	39613
38289	39851
5082	40144
36717	37215
11063	36864
36984	37037
37569	39495
32050	36807
36991	39951
3995	36767
37348	38097
10491	38585
21539	36840
37425	38023
36706	38883
5707	37467
4532	36806
36823	36868
4785	36839
4079	12170
37024	39199
26180	37530
37036	38211
16081	37694
29601	38524
36926	38045
36736	37054
16813	37047
6092	36809
18854	36941
36717	38935
37031	38289
37371	37604
8936	36831
37877	39139
1248	37585
8498	36928
13265	13286
31762	36807
5912	36846
25756	38168
36822	38207
38126	40251
1738	38044
15494	36705
6662	36706
13601	36937
36816	38338
27627	38352
29162	36719
36925	38333
37282	39895
36796	37202
5685	36706
27754	38755
1780	37172
1374	36840
36712	39024
36729	36844
37428	37659
1752	36840
36958	40057
36868	36905
9196	36767
12473	30567
5	36705
24052	39342
28413	37036
36759	36857
37347	37626
37369	37396
18897	36941
27136	37429
38971	39832
17113	37252
37268	37425
22112	39465
36692	38474
246	37690
36705	38009
23498	38699
23484	36938
1290	37344
21308	37051
5452	36705
37791	39629
7916	7917
13146	37268
4333	37041
11175	38045
36838	37270
16776	37518
21346	37254
22297	38369
36800	37036
24889	25475
15705	39814
37973	38741
36830	37334
36705	37825
36709	37142
37047	39132
36705	37768
36701	38127
38044	38526
17336	37408
37289	37851
2719	37343
36727	37001
37782	39337
36696	36901
2609	36978
38367	39199
6497	36835
18861	36941
37031	38178
36877	39264
22678	36724
36783	36984
37936	38942
32539	36807
37162	37383
36781	36827
37791	39745
15493	36836
36712	37614
37212	38412
9078	36965
9049	36831
37142	38971
36705	39612
37064	37187
10923	10924
17442	38333
22399	36708
10621	36705
11637	36865
36716	38939
17110	36726
36898	37432
37635	39039
18141	36712
32215	36807
26057	37056
36835	37145
3140	39172
36541	36542
36933	37840
6630	36706
4361	36838
36716	37641
1178	7757
36732	39579
36780	39579
28213	37036
36705	37440
36907	38335
38948	39963
9166	36948
37877	38473
42	39358
36913	37091
3534	36717
36701	36997
6713	36768
37994	39505
37005	38994
24781	38432
8997	37546
16044	36926
5184	36705
9008	38462
11947	37128
536	36868
22050	37420
38577	39863
4406	38364
37036	38855
22414	37512
18439	36701
37140	37572
19462	26186
37638	39851
7163	36831
24893	37163
9019	37255
1416	6557
36730	37162
37465	37546
17975	36940
37440	40324
36705	39872
12850	36746
8936	37298
37037	39316
5221	37597
18509	38328
19201	37487
36770	37106
6468	36713
16168	38066
3799	38529
37037	38139
37307	37380
22236	22237
36865	37467
37442	39897
4511	37160
36722	37037
27113	37019
32723	36807
36755	36850
36780	38083
36827	37517
36831	38407
622	37572
11876	36698
20521	37553
4836	36917
36840	38750
36899	37728
15856	36783
36894	37065
13171	38490
3415	37187
26437	37187
26491	36980
65	39358
37615	38523
6019	37510
37041	40248
6132	36832
10399	36697
36765	36770
37222	38023
37447	38830
36928	39804
4130	36862
36713	37795
15932	37561
37574	39988
7940	38048
27429	37213
16280	16281
1352	37430
29166	39364
36894	37091
36705	39812
12507	28012
16773	38480
36962	39733
37477	39011
18744	39066
37572	39280
21988	36705
12500	36746
18759	22121
36835	38785
37072	38563
3926	36826
6956	38048
36835	38533
4309	37344
3402	37034
36709	37751
36785	36978
37868	38704
19560	37344
2116	36835
36700	40012
37572	39167
10124	10166
21343	38133
28185	37036
9867	36727
11165	20962
36920	38466
31441	38824
12131	36777
13968	39378
36827	38121
17304	36701
4899	37361
27252	39748
36885	39919
4401	37463
10149	36713
30742	36769
11838	38046
37872	38855
21201	36763
37118	38146
37215	38805
20207	37840
34637	37709
28360	37036
4186	38735
36925	37986
23154	39026
4309	36790
36960	37596
32404	36807
36727	36926
8570	37381
38912	39536
37072	38904
36868	38474
36965	37456
36726	39151
37475	37772
20849	37530
9537	39370
24507	36726
36692	36840
36814	36827
38926	39039
28935	38680
36949	37487
1713	37124
37381	39389
5427	10827
10622	36705
36775	36907
38408	39732
36958	37425
36725	38205
36846	37889
36724	37687
37365	40255
37381	37689
36926	37740
21839	36836
37719	38167
21689	36836
36835	38466
6399	22393
36926	36958
37522	38104
38357	39018
2999	38439
9132	34075
36719	39231
36831	38127
37154	37598
10269	37828
8453	38568
5423	36727
36768	37596
38031	39511
36709	37791
36780	39825
38200	39733
31712	36807
38475	38826
37375	39698
5672	8498
9330	37405
30821	39222
36834	37574
15054	37121
36946	38532
22439	37462
36876	37997
36705	39544
37773	38458
12068	36746
37405	37522
36836	38407
15829	38734
37116	39202
24449	36692
36928	38328
8357	36785
37399	40067
29122	36892
36822	36987
36765	36809
36717	38379
20959	40067
8160	39310
37160	37792
11293	37221
37747	39572
37596	37682
36815	38644
37633	38235
11133	36991
14751	36701
31143	31144
36725	38786
33515	39753
14386	36742
37625	38205
36831	40146
37585	37868
36705	38063
37160	38083
37429	38472
36781	37530
20942	37314
17822	37694
36831	38176
37574	38390
36806	37465
13818	36693
36701	38000
17926	36701
11112	36991
9331	9332
6393	36780
37978	38737
31805	36807
37882	39984
20680	38079
7473	37729
6872	36769
21994	36705
36707	36917
24333	36754
15851	15852
37037	38420
6232	37381
28372	37036
37041	37830
6066	36761
36769	37444
36883	38189
37303	40146
36713	37889
37106	39787
17814	37196
38213	38253
28337	37036
38421	38451
36827	37996
35191	35192
36780	39336
25461	25462
17164	36713
37091	39297
37091	39429
2712	36809
5189	36709
37178	37510
2949	37462
36623	36974
36806	39326
36921	37666
37162	37326
34304	40020
36987	38357
36713	37350
34529	35343
16029	36806
4251	38269
21485	40134
38023	38686
5134	39456
36730	37181
36956	36963
2626	37005
10924	36811
2984	37641
617	36928
26947	26948
37088	39166
19409	39788
33255	33256
36717	40076
6448	36780
4287	37714
5938	38048
26664	36758
36711	37041
7327	36831
24883	39623
11030	36729
20390	20391
37303	38127
37640	40110
589	39992
4511	37242
10110	37844
15009	39442
36844	40386
10905	36996
37559	40384
663	37465
36925	37925
37861	40113
28251	37036
36928	38987
11831	36698
31636	36807
38472	38550
36846	38759
38369	39301
37049	38337
11912	36698
3217	36705
1124	39505
37915	38735
1178	38742
8066	8856
37546	38580
20844	20893
7776	36705
9291	37202
37106	38415
36926	37325
36915	37383
26914	37379
10149	38048
2549	36917
38094	40135
3785	39814
38504	39310
8282	36852
7062	36905
18613	37981
36715	39536
6180	38407
21951	36705
14207	36692
38384	39424
5819	36840
36746	40248
36729	38806
38264	40194
36877	36937
24004	37091
37879	39679
3148	36868
12838	36746
39024	39908
5090	36865
6872	36851
39714	40398
38364	39132
36788	37242
36840	39735
7866	36737
36780	38015
12467	36747
36917	39591
37637	37827
36954	37531
7618	36958
182	1287
24157	36754
7739	21785
36706	37625
34759	37179
39547	39776
21470	38245
36937	38801
37606	38973
39624	40287
8606	37047
36713	38599
9338	38143
17298	37413
37637	38269
36705	37554
3668	37250
36831	39740
36779	39527
2498	36907
37073	37228
36707	37176
36869	37511
37405	39496
7504	36831
37657	37872
37595	37697
962	40003
6554	36917
7546	37490
37380	37947
36949	38289
3617	36717
30172	35269
11536	36844
13701	39199
36780	37792
36838	38725
19724	36841
36954	37009
36823	39276
29888	39009
36712	37430
37212	40324
37697	37930
36857	37815
36699	37572
9084	36831
19313	36775
19746	36841
9516	37642
36010	37496
37562	38283
289	37869
36699	37598
10172	38048
21466	37140
36990	38145
25659	37464
6444	36780
11344	36726
38169	38319
36726	37472
37582	37626
36933	38339
20263	36927
19902	37578
36705	37575
37121	37854
567	37391
37924	38384
1746	37582
36725	38687
2183	37596
22568	38973
36860	38942
38044	39036
2614	37727
8257	36706
36781	37859
33706	40345
36706	40228
23069	36909
8733	37350
536	36765
36752	36868
36717	38414
37394	37472
36857	40168
37289	38297
37705	38144
1712	36928
1917	37734
36731	38064
23437	37023
11539	36844
22105	38198
37861	38146
24487	37050
36965	38559
1169	36753
36844	39054
2478	38559
21931	36836
36732	36806
2373	36732
21641	37572
36713	38292
38357	39495
36726	38165
37690	38200
2602	36705
8686	36767
36822	39199
36781	38283
39767	40106
9335	36705
36840	38048
6500	40248
36766	38644
38412	38542
36701	37252
37416	38110
37255	38923
2871	37289
3669	36780
36726	38657
1944	3442
17703	36701
38098	38976
2035	36800
35921	38243
3985	37094
36747	36809
7458	39866
1704	38454
3123	36940
37055	39719
36733	36763
10182	36806
36928	37097
757	37121
28690	28691
5887	36759
4913	39921
36715	39862
36696	37828
36753	38585
36949	40019
36715	38796
36031	36032
39720	40057
21112	36809
37975	38205
22106	37405
4305	37402
14451	36692
13186	38559
36878	38270
36746	40394
12163	36777
24896	36995
7751	31429
36777	36843
14502	38786
36788	38605
36742	39809
36836	37853
30	37407
15062	37505
15169	37319
37206	37546
26545	36846
7867	36737
12245	36835
37281	38550
36713	39717
37640	39000
26778	37025
8557	19599
19706	36935
22164	39833
38737	38846
8227	36727
10007	36791
37405	38223
37830	38710
10194	36806
7036	37542
36725	39264
2137	37596
13722	37328
17076	36827
26417	37304
17469	36701
36852	38048
36831	39048
36836	37140
2063	36926
36708	39220
36835	37037
37641	38009
12623	36925
36709	37598
36705	38498
4149	36783
36920	37562
37559	38915
36705	36766
36835	38498
883	36844
37018	37462
36730	38506
37355	37978
3619	37187
20410	36696
20989	36705
8043	36846
11287	36722
7205	36814
25241	36727
36827	36978
17686	36701
38206	39011
3595	37251
6153	37408
28193	37036
37725	40388
30548	30549
15863	36708
36836	38826
23417	37207
655	36840
4013	39671
37383	37546
19215	37625
24425	36728
37643	38318
36822	38232
37610	39075
37951	38151
36836	37774
18073	36898
36959	37530
2732	37604
37732	39631
38063	38642
17674	36701
32603	32604
20208	39614
37014	38804
4656	6914
12467	36954
9254	38687
16211	37484
37347	37830
30485	39124
37445	38047
44	39171
26504	36717
36927	38876
6684	36768
36937	38381
38339	39890
23338	37361
36697	39855
1131	38245
12666	36756
17592	37212
37095	37546
37884	39891
31690	36807
36727	36868
2361	36732
38839	40066
36746	39141
36729	38289
24674	38708
13690	37211
37052	40422
27145	27146
38200	39166
36780	37981
37687	38828
37176	37577
37075	39505
4305	36806
5806	36928
36831	38793
37505	40285
36725	38787
36753	39512
36717	38472
36770	37399
36726	37582
28071	36940
37266	39176
20790	37653
38333	39911
38526	39931
13550	36729
26417	37187
7012	36727
30378	37357
36725	39276
13624	36937
5345	39141
36937	37120
37242	39733
12644	36756
18613	37782
32260	36807
35204	35207
36712	40324
37734	38971
9754	37459
37645	39008
4895	36726
36709	37073
26900	38198
38142	39838
31075	31076
32296	36807
36984	38144
13561	36729
36847	36926
37142	40262
37240	39478
17410	36701
36713	38675
36907	38169
5527	39814
17320	36701
12506	36724
36791	37975
14790	37076
37227	38067
36727	38296
37569	39096
4899	36843
37995	39817
37903	38378
14273	36827
37041	38550
37036	37817
37752	37836
9132	13946
37197	38585
37031	37282
23095	37093
37153	38427
6712	6764
17688	36701
37089	38271
9768	36851
19033	37413
2152	39578
36831	40262
7417	36990
3774	38540
37637	38515
8921	37639
37924	38269
37422	38839
37641	38844
4402	38364
36827	40030
37380	38198
9404	36844
36913	37049
37908	38193
36712	38801
36926	38657
37711	37812
31975	36807
9004	37112
28662	39641
36902	40156
13308	36984
5105	37328
38897	40427
36701	37444
36777	37328
22629	37729
36962	37947
36905	36909
1435	36840
36800	36809
36823	36905
36727	37142
36701	37303
5	37553
24315	36754
18793	36772
38031	39081
34911	37209
36920	37734
36927	38227
3181	36874
16887	36822
19530	36775
15363	39942
9045	39255
4141	39409
40237	40300
7291	36705
36876	37014
6713	37353
9042	37546
37790	39429
36838	37225
37782	38580
37487	38206
10649	36705
37542	37568
36831	38991
36980	38174
15505	36705
19805	36841
17242	37014
4031	36963
24281	36754
36840	40431
1226	36761
37361	38659
18258	37370
36902	38794
37280	38303
24261	36754
36766	38255
16923	36822
37859	39709
15919	36963
7891	36737
22998	36854
22682	36724
17389	36713
36713	39424
26635	36963
36754	37908
36831	39066
5703	36715
36706	36788
37103	38915
4543	15953
7775	39358
23419	36727
36840	39966
21812	36836
18200	37197
37049	38294
20306	37022
36707	39948
6500	37075
19993	36747
36844	38585
36827	36860
10778	18247
37121	38311
38200	39806
36868	40375
36964	37007
38083	38318
26324	38379
36987	38225
37140	37598
21309	37051
13067	38274
36717	39296
12084	36746
37106	38908
2815	37289
37350	37975
37197	38189
39381	39814
36806	36885
3135	36840
17114	37663
23712	37595
7231	36831
36831	39262
36699	37154
36705	36876
38127	38965
38378	38559
12144	38679
18078	37763
18759	37205
7504	37282
36746	38350
36875	37382
33808	37968
15744	36990
11443	36836
981	37365
36905	39088
20577	37553
36928	40323
36809	37665
11197	36722
12040	37156
36979	38433
37405	39028
19766	36841
36925	37865
36783	39891
38158	39584
5836	38766
18016	36712
5855	37001
13637	28753
36717	38529
22929	36854
36717	37280
14369	36692
6232	37714
37355	40284
36707	39495
7733	37390
37160	38467
3533	36823
9112	37087
14097	39092
31475	36807
5230	9214
13081	36696
36898	37604
36844	37719
23088	38825
30334	38984
33818	37968
37791	38439
36713	39255
36780	37293
36837	39057
22422	38209
36717	38026
36770	38421
36846	37940
35583	39715
37830	38379
10765	38044
4361	37252
655	36765
19327	36960
17565	36937
37037	37554
38504	39948
36806	37373
7330	37298
36873	37350
3084	36915
17288	38044
18162	37763
4031	36823
26197	37341
37684	38474
2609	37961
38048	38550
36743	39890
34220	40020
9964	9965
36722	37562
37792	38264
4155	4181
10131	38048
5152	38585
7387	36990
17408	36701
36751	38540
10286	37430
4912	36729
37022	39614
36949	40423
36770	39181
37533	38973
5895	38199
24817	37153
4679	36705
36877	37329
9988	36791
14542	36692
37240	38027
10577	36949
36712	38115
5874	36914
5693	36771
37390	38273
7009	39695
21780	36705
20156	37561
33618	38045
3981	36790
21475	37853
3149	37208
37361	38088
12262	36892
1649	36857
7240	36701
8861	37965
36765	37811
4686	38370
36765	37172
26503	26504
40298	40429
37629	39108
36827	39163
18056	37763
9118	36831
36724	38050
38454	38583
36917	38269
30367	30368
2696	37472
36785	39219
36705	38959
37512	40230
36822	40273
38741	39831
7297	36831
2367	9526
36840	38287
36705	37078
37905	39688
3019	36715
2867	36840
7325	39740
2696	36705
3770	37830
10222	10223
36868	38392
38023	39591
26856	38884
36928	39070
38289	39272
36724	38674
4363	36990
36809	36843
1513	37007
12080	37103
1587	36840
7755	36705
36806	36809
23775	38830
9	37413
36836	38897
29733	36734
22095	39745
18436	36701
36705	38589
36707	36940
36836	36983
38734	38792
37225	37270
37647	40089
37659	37850
36985	37889
37572	38786
17987	37694
36740	36987
37741	38048
37487	40051
37303	38117
32645	36807
5640	38379
38226	38501
23065	36727
10193	38205
14824	39852
20387	37840
36840	37522
22013	38415
10351	37546
36716	38420
36844	37035
31619	38299
16744	36839
37138	38830
8241	36949
37024	37569
37091	39648
37073	40274
36816	38994
37455	37518
23586	39648
33609	39753
18767	37309
3563	3982
36701	38399
36709	38370
26478	38969
4879	22584
32381	36807
36965	39735
36194	37104
36823	36980
7978	36831
25167	36727
28578	37666
15480	36705
8514	10263
21402	36865
37097	37400
37168	38158
14496	36692
20259	20274
37281	37663
2732	36806
2523	37289
37472	37888
341	37574
7205	36959
36836	37921
9530	9578
36771	39268
36835	39186
37594	37747
25441	25443
36831	37967
20289	37138
14433	37640
20692	38705
37550	40392
19409	36826
10905	37402
36697	37914
37087	37804
37520	38771
36987	37647
2644	37052
36727	38389
38205	38488
11429	38274
36844	40131
7302	36991
36827	37903
81	9139
36840	39245
36928	39816
15953	38681
36806	37201
36838	39202
36767	36847
4062	37615
9475	39667
16784	36940
1808	40254
17935	36712
37405	38614
36984	37565
38444	39732
37931	37996
8066	38350
3030	38987
10798	38360
14424	37316
36840	38183
36692	38559
36708	37008
36705	38075
37452	38378
8054	8055
5298	36727
12948	36705
4439	36754
38316	39473
16886	37402
36933	39352
6041	36840
37475	37625
38349	39630
37049	37091
37997	38367
33856	40020
37406	38441
36692	37937
36790	38880
36840	38063
4543	38915
36737	36806
5960	37212
27	37089
36827	40305
20717	36707
36873	37889
37097	38786
10313	36727
6476	39714
6390	38964
37023	37049
24112	37405
36689	36690
36701	39199
37213	38788
36743	38268
37006	37055
36709	36928
1358	36840
36846	40111
21677	36836
3264	37572
17457	36709
2508	36737
37314	39977
3682	18123
4068	36834
22402	37505
32803	36829
36821	36831
5090	36913
36949	37282
40040	40424
28007	36769
1500	36915
11400	38183
21636	36836
36954	40429
30119	36983
1732	36840
14906	37121
36817	37381
36844	37119
39292	39688
36840	39114
36978	37037
11311	36722
36723	37169
2846	37289
36845	39336
6183	36780
36840	38392
32916	38997
4498	22605
37369	37383
11517	37234
6613	38313
23817	37206
36940	37712
7440	37487
36705	36713
6467	37727
36727	36952
5827	36840
23399	36727
37141	38349
7506	10991
11911	36698
15515	37106
37207	39342
36951	39437
14042	37961
8435	38899
17273	36727
26497	37112
15964	37456
37400	38583
6618	37975
36556	36557
2632	14095
15769	36769
36902	37830
37955	40245
6515	36780
38629	39178
19174	37021
27663	27664
37487	38101
1433	36840
14124	40300
22471	22472
24844	37153
37036	37381
6694	39245
23539	36727
36925	39000
26390	37112
22186	37522
7988	37091
36822	37240
37244	37975
11202	37221
38830	40125
18700	36765
