4455
3675	5014
4973	5012
1722	1723
1500	1996
801	1258
352	353
3843	4985
565	1482
1226	1327
2608	2655
682	686
753	2414
2267	2415
2655	3020
4409	4970
937	5038
4526	4760
2379	2387
4561	4678
1086	1421
4354	5100
1415	4988
3365	3580
1714	2195
1394	1398
3928	5049
4413	4945
421	422
3364	4510
1461	2145
1710	1871
4366	4400
3754	3756
5	89
4156	4157
906	4964
1061	1062
2836	5012
1461	2124
1962	2118
3782	5050
2522	2642
2752	3087
2581	5022
4005	5079
4383	4400
1103	1104
2843	3196
863	5135
2566	2678
3483	3537
4035	4058
4341	4401
12	4961
757	5064
841	2352
1362	1451
1650	1955
1335	1392
4476	4560
1236	1578
1295	1305
1576	1947
1067	1902
3668	3746
4156	4243
19	20
1178	1388
2386	2419
3239	4999
4121	5156
2279	2321
1577	1594
3450	3711
2757	2858
678	5018
4479	4486
1600	4959
1590	1680
2465	2714
3550	3707
1163	1518
1544	1612
2139	5113
2523	3048
1143	1475
2609	2624
1816	2024
2616	2617
3347	3361
991	995
3604	3661
259	307
4553	5122
3250	5074
107	187
1631	1730
718	5144
3398	3657
2901	2902
579	595
3348	3730
3622	3733
1064	1161
1946	2115
135	223
139	144
701	703
1563	5032
3919	3934
3950	3999
106	1031
1656	5083
4483	4484
2092	4960
3142	5163
3435	3565
2486	2497
2977	5042
963	5068
964	1031
1439	1812
4427	4431
1200	1349
4612	5119
69	980
1150	1697
4586	4590
1586	1746
3830	3831
4506	4507
2787	5015
2465	5097
1123	1164
1469	4984
2022	5053
4853	4861
3450	3546
1026	1027
1637	1825
646	647
4178	4180
4957	4980
1076	1077
4872	4894
4210	4312
4383	4398
583	5146
1238	1335
5007	5031
1135	5027
2218	2289
4484	4877
3108	5030
432	473
22	177
1727	1756
3175	5016
4420	4945
1550	2111
2667	2789
682	709
3026	4978
4913	4924
1221	1252
1348	1448
2286	2287
3012	5133
89	179
749	806
762	5067
2990	5062
1032	5112
2679	2715
3025	3072
1507	1513
956	984
3179	5094
4139	4225
1117	1500
1769	1841
1807	1848
2435	2525
2776	5022
271	275
1148	1149
1258	1403
3835	3836
781	790
4631	4673
439	473
516	520
588	619
3182	5022
4139	4993
4458	4949
3874	3930
4557	4649
3712	3714
4638	4643
4886	4887
1973	2134
4133	4134
2229	2235
913	918
1643	5121
940	957
1547	1554
3319	3474
4734	4741
1107	1878
3572	3602
2969	4963
4494	4511
1575	2116
119	5156
188	231
3345	3649
1960	4983
2734	3065
1068	1069
2263	2299
3956	4057
2834	5097
3157	5141
4521	4522
988	989
3512	3513
725	5018
176	5090
882	5135
1225	1747
5012	5094
2510	2512
976	1055
2379	2380
1475	2043
253	290
671	705
2651	3290
2091	2145
4628	4734
1107	1250
3150	4971
999	5142
2566	2942
3368	3369
3516	3743
1211	1212
3874	3875
4106	4107
4508	4536
3297	5001
305	5082
4858	4860
2486	2744
375	4987
1324	2099
529	530
1093	1489
2279	2372
1310	1437
1429	1430
4042	4043
4140	4152
255	5169
1651	1789
2606	2619
253	377
4111	4244
1974	2010
2323	5054
3318	3394
3344	3575
140	5003
1578	1632
975	1024
138	230
4015	4030
259	312
604	605
876	879
1222	5092
2192	2193
3469	3470
4086	5158
3505	3697
489	1202
3949	3979
140	4961
2904	5042
3487	3488
609	610
853	5148
414	453
1933	1945
1806	5032
2312	2347
2266	2307
4470	4508
5012	5137
3286	5072
4200	4228
755	765
2091	2135
237	238
1724	1976
22	52
4491	4501
1269	1777
4591	4658
1796	1797
2398	5037
3309	3581
4473	4672
1199	1513
1342	1449
1580	1658
1233	5089
4589	4695
1524	2032
1424	5006
4561	4623
436	462
414	460
913	5148
4532	4651
1106	1107
1206	2087
1310	2140
3751	3768
404	5041
3881	3926
3073	3074
961	988
70	1031
2440	2684
2078	5077
2835	5012
426	5013
3908	5071
4513	4519
4849	4884
950	1044
1269	1411
4867	4868
151	192
4499	4501
1283	1284
3495	3735
3323	3324
1086	1368
1314	1444
3353	3653
547	560
810	5053
2912	5086
2504	5147
1582	1583
2355	2373
682	688
4095	4280
668	5050
4648	4675
565	1483
3045	3076
255	330
3696	5019
4942	4983
2594	2705
1456	1599
553	5132
1098	1380
1102	1278
690	733
4521	4621
1622	1949
4971	5072
3390	3581
4339	5098
1166	4942
2206	2211
1381	1503
2179	2184
1042	1057
390	5114
1061	2003
632	5144
4496	4660
754	5064
937	942
533	565
1156	1775
4956	5066
904	4975
3359	3360
3798	3938
4865	4880
4902	4908
3780	3894
3935	5110
1400	1401
1014	5153
3603	3720
1509	1877
4118	4241
3310	3465
4875	4885
2641	2966
4256	4265
2006	2011
716	717
3351	3674
2657	3156
1654	2039
1324	5000
96	172
1381	1894
848	849
4704	5140
1709	1796
5076	5112
4542	4967
4707	4720
52	195
432	5033
780	5067
2808	3169
4521	4593
1308	2061
3828	3945
2721	5036
1137	1140
2593	5085
1694	1908
3469	3471
3802	3919
4664	4665
4506	4601
1068	1970
1634	1814
536	560
1225	1648
3318	3353
476	5166
3175	5012
2144	5080
2781	3012
4621	4777
2656	3177
4163	5158
4041	4042
848	912
3320	3575
992	1055
4582	4583
4211	4314
540	545
2474	2477
4158	4234
4863	4864
481	494
3703	5014
1297	1351
1615	2158
3460	3466
559	563
1121	1826
1758	1883
3402	3403
1120	4966
1780	1849
3922	5045
342	347
311	369
1714	1844
2850	5059
2546	2859
3485	3685
4578	4662
3634	5128
1343	1509
1391	1440
3399	3626
510	572
1088	1224
801	802
875	5023
2440	2632
3183	3190
1946	2099
2498	5137
3995	4069
4710	4729
4572	5088
3779	3944
4524	4655
2751	3086
3810	3946
4877	4884
1137	1138
3993	4022
4541	4589
4849	4874
3140	3157
1460	5065
1604	1687
4721	4737
221	222
5027	5081
3849	5035
4881	4901
1508	1542
4300	4319
286	4996
2440	5162
3217	4946
2477	4955
4945	5091
1640	2093
129	130
2548	4976
667	5050
544	562
3338	3629
1367	1491
5125	5149
4567	4764
2673	2674
1335	1503
4384	4945
4461	5166
953	954
3372	3517
3309	3693
3295	3335
3979	3980
2161	2162
744	778
1525	4942
3583	3613
1748	2184
3096	5026
781	800
478	481
4474	4509
1381	1507
1089	1402
1340	1341
1230	1525
3978	3980
977	1049
2266	4855
3308	3345
3321	3548
4829	4898
511	562
2905	5085
2597	2935
3072	3138
3141	5141
1613	1782
666	667
1698	2032
2755	3090
74	5120
1196	1522
3824	3894
4441	4966
1253	1298
2632	3284
4150	4174
1857	1952
3013	5133
1105	1754
1371	1372
3633	5014
586	5146
2480	2481
2555	3188
3392	3695
1135	1611
2170	4960
894	895
1944	4977
3807	3808
3411	3667
2282	5114
3356	3639
4894	4895
1627	2004
3379	4479
1558	1847
3411	3678
4829	4885
4866	4924
4040	5079
2228	2360
4058	4059
3866	5008
1118	1464
1119	1826
3142	4971
3180	5137
394	2224
5003	5116
1750	1823
4519	4783
2493	4946
1419	1456
4153	4166
775	818
4460	4949
316	4996
4468	4554
2604	3116
3777	3798
578	579
1828	5136
2271	5078
4183	4184
3454	3455
3570	3589
4492	4585
319	337
576	731
620	627
1472	2189
3965	3966
590	595
3416	3660
3849	3921
3425	3427
495	5160
1703	2168
4694	4696
1773	1879
1649	1808
4371	5084
1418	1922
4575	4657
1624	1663
3498	3500
1717	1890
2215	2397
1697	1827
3146	5066
2678	5118
150	5090
2313	4838
396	420
4103	4306
1548	1709
4073	4074
1101	2063
4562	4812
3492	5124
1586	1722
2561	2883
4732	4739
5038	5170
2968	2969
4011	5079
816	817
2523	2808
3344	3648
1340	1463
576	658
1438	1784
1359	1736
1324	1325
4174	5123
844	863
255	256
1613	1628
55	110
1781	1948
1843	2080
3823	5045
4505	4590
745	803
4930	4939
1599	1687
4534	5140
2175	2176
636	637
1555	1654
2217	2371
3323	3669
1429	2070
2216	2358
4902	4922
4571	4762
1178	1179
4152	4994
3348	3349
571	5010
2627	2628
637	649
2249	4537
4488	4704
616	5018
2218	2346
3325	3343
676	677
4539	4807
2282	2337
1548	1549
3178	5094
3014	3015
4967	5057
3157	5059
257	260
1178	1266
2074	2109
2679	4943
3412	3677
144	152
4497	4768
1366	5065
4513	4697
4291	5048
3318	3422
3546	3619
4609	4645
2802	2923
443	467
953	1057
2173	2193
1116	1604
4947	4962
926	928
2495	3018
3826	5049
78	5157
3428	3624
745	816
4849	4901
4550	4649
2800	5097
